  87   49
  87   50
  88   49
  90   50
  89   49
  89   50
  90   49
  92   50
  91   49
  91   50
  92   49
  94   50
  93   49
  93   50
  94   49
  96   50
  95   49
  95   50
  96   49
  98   50
  97   49
  97   50
  98   49
 100   50
  99   49
  99   50
 100   49
 102   50
 101   49
 101   50
 102   49
 104   50
 103   49
 103   50
 104   49
 106   50
 105   49
 105   50
 106   49
 108   50
 107   49
 107   50
 108   49
 110   50
 109   49
 109   50
 110   49
 112   50
 111   49
 111   50
 112   49
 114   50
 113   49
 113   50
 114   49
 116   50
 115   49
 115   50
 116   49
 118   50
 117   49
 117   50
 118   49
 120   50
 119   49
 119   50
 120   49
 122   50
 121   49
 121   50
 122   49
 124   50
 123   49
 123   50
 124   49
 126   50
 125   49
 125   50
 126   49
 128   50
 127   49
 127   50
 128   49
 130   50
 129   49
 129   50
 130   49
 132   50
 131   49
 131   50
 132   49
 134   50
 133   49
 133   50
 134   49
 136   50
 135   49
 135   50
 136   49
 138   50
 137   49
 137   50
 138   49
 140   50
 139   49
 139   50
 140   49
 142   50
 141   49
 141   50
 142   49
 144   50
 143   49
 143   50
 144   49
  54   52
  53   51
  53   52
  54   51
  56   52
  55   51
  55   52
  56   51
  58   52
  57   51
  57   52
  58   51
  60   52
  59   51
  59   52
  60   51
  62   52
  61   51
  61   52
  62   51
  64   52
  63   51
  63   52
  64   51
  66   52
  65   51
  65   52
  66   51
  68   52
  67   51
  67   52
  68   51
  70   52
  69   51
  69   52
  70   51
  72   52
  71   51
  71   52
  72   51
  74   52
  73   51
  73   52
  74   51
  76   52
  75   51
  75   52
  76   51
  78   52
  77   51
  77   52
  78   51
  80   52
  79   51
  79   52
  80   51
  82   52
  81   51
  81   52
  82   51
  84   52
  83   51
  83   52
  84   51
  86   52
  85   51
  85   52
  86   51
  88   52
  87   51
  87   52
  88   51
  90   52
  89   51
  89   52
  90   51
  92   52
  91   51
  91   52
  92   51
  94   52
  93   51
  93   52
  94   51
  96   52
  95   51
  95   52
  96   51
  98   52
  97   51
  97   52
  98   51
 100   52
  99   51
  99   52
 100   51
 102   52
 101   51
 101   52
 102   51
 104   52
 103   51
 103   52
 104   51
 106   52
 105   51
 105   52
 106   51
 108   52
 107   51
 107   52
 108   51
 110   52
 109   51
 109   52
 110   51
 112   52
 111   51
 111   52
 112   51
 114   52
 113   51
 113   52
 114   51
 116   52
 115   51
 115   52
 116   51
 118   52
 117   51
 117   52
 118   51
 120   52
 119   51
 119   52
 120   51
 122   52
 121   51
 121   52
 122   51
 124   52
 123   51
 123   52
 124   51
 126   52
 125   51
 125   52
 126   51
 128   52
 127   51
 127   52
 128   51
 130   52
 129   51
 129   52
 130   51
 132   52
 131   51
 131   52
 132   51
 134   52
 133   51
 133   52
 134   51
 136   52
 135   51
 135   52
 136   51
 138   52
 137   51
 137   52
 138   51
 140   52
 139   51
 139   52
 140   51
 142   52
 141   51
 141   52
 142   51
 144   52
 143   51
 143   52
 144   51
 146   52
 145   51
 145   52
 146   51
  56   54
  55   53
  55   54
  56   53
  58   54
  57   53
  57   54
  58   53
  60   54
  59   53
  59   54
  60   53
  62   54
  61   53
  61   54
  62   53
  64   54
  63   53
  63   54
  64   53
  66   54
  65   53
  65   54
  66   53
  68   54
  67   53
  67   54
  68   53
  70   54
  69   53
  69   54
  70   53
  72   54
  71   53
  71   54
  72   53
  74   54
  73   53
  73   54
  74   53
  76   54
  75   53
  75   54
  76   53
  78   54
  77   53
  77   54
  78   53
  80   54
  79   53
  79   54
  80   53
  82   54
  81   53
  81   54
  82   53
  84   54
  83   53
  83   54
  84   53
  86   54
  85   53
  85   54
  86   53
  88   54
  87   53
  87   54
  88   53
  90   54
  89   53
  89   54
  90   53
  92   54
  91   53
  91   54
  92   53
  94   54
  93   53
  93   54
  94   53
  96   54
  95   53
  95   54
  96   53
  98   54
  97   53
  97   54
  98   53
 100   54
  99   53
  99   54
 100   53
 102   54
 101   53
 101   54
 102   53
 104   54
 103   53
 103   54
 104   53
 106   54
 105   53
 105   54
 106   53
 108   54
 107   53
 107   54
 108   53
 110   54
 109   53
 109   54
 110   53
 112   54
 111   53
 111   54
 112   53
 114   54
 113   53
 113   54
 114   53
 116   54
 115   53
 115   54
 116   53
 118   54
 117   53
 117   54
 118   53
 120   54
 119   53
 119   54
 120   53
 122   54
 121   53
 121   54
 122   53
 124   54
 123   53
 123   54
 124   53
 126   54
 125   53
 125   54
 126   53
 128   54
 127   53
 127   54
 128   53
 130   54
 129   53
 129   54
 130   53
 132   54
 131   53
 131   54
 132   53
 134   54
 133   53
 133   54
 134   53
 136   54
 135   53
 135   54
 136   53
 138   54
 137   53
 137   54
 138   53
 140   54
 139   53
 139   54
 140   53
 142   54
 141   53
 141   54
 142   53
 144   54
 143   53
 143   54
 144   53
 146   54
 145   53
 145   54
 146   53
 148   54
 147   53
 147   54
 148   53
  58   56
  57   55
  57   56
  58   55
  60   56
  59   55
  59   56
  60   55
  62   56
  61   55
  61   56
  62   55
  64   56
  63   55
  63   56
  64   55
  66   56
  65   55
  65   56
  66   55
  68   56
  67   55
  67   56
  68   55
  70   56
  69   55
  69   56
  70   55
  72   56
  71   55
  71   56
  72   55
  74   56
  73   55
  73   56
  74   55
  76   56
  75   55
  75   56
  76   55
  78   56
  77   55
  77   56
  78   55
  80   56
  79   55
  79   56
  80   55
  82   56
  81   55
  81   56
  82   55
  84   56
  83   55
  83   56
  84   55
  86   56
  85   55
  85   56
  86   55
  88   56
  87   55
  87   56
  88   55
  90   56
  89   55
  89   56
  90   55
  92   56
  91   55
  91   56
  92   55
  94   56
  93   55
  93   56
  94   55
  96   56
  95   55
  95   56
  96   55
  98   56
  97   55
  97   56
  98   55
 100   56
  99   55
  99   56
 100   55
 102   56
 101   55
 101   56
 102   55
 104   56
 103   55
 103   56
 104   55
 106   56
 105   55
 105   56
 106   55
 108   56
 107   55
 107   56
 108   55
 110   56
 109   55
 109   56
 110   55
 112   56
 111   55
 111   56
 112   55
 114   56
 113   55
 113   56
 114   55
 116   56
 115   55
 115   56
 116   55
 118   56
 117   55
 117   56
 118   55
 120   56
 119   55
 119   56
 120   55
 122   56
 121   55
 121   56
 122   55
 124   56
 123   55
 123   56
 124   55
 126   56
 125   55
 125   56
 126   55
 128   56
 127   55
 127   56
 128   55
 130   56
 129   55
 129   56
 130   55
 132   56
 131   55
 131   56
 132   55
 134   56
 133   55
 133   56
 134   55
 136   56
 135   55
 135   56
 136   55
 138   56
 137   55
 137   56
 138   55
 140   56
 139   55
 139   56
 140   55
 142   56
 141   55
 141   56
 142   55
 144   56
 143   55
 143   56
 144   55
 146   56
 145   55
 145   56
 146   55
 148   56
 147   55
 147   56
 148   55
 150   56
 149   55
 149   56
 150   55
  60   58
  59   57
  59   58
  60   57
  62   58
  61   57
  61   58
  62   57
  64   58
  63   57
  63   58
  64   57
  66   58
  65   57
  65   58
  66   57
  68   58
  67   57
  67   58
  68   57
  70   58
  69   57
  69   58
  70   57
  72   58
  71   57
  71   58
  72   57
  74   58
  73   57
  73   58
  74   57
  76   58
  75   57
  75   58
  76   57
  78   58
  77   57
  77   58
  78   57
  80   58
  79   57
  79   58
  80   57
  82   58
  81   57
  81   58
  82   57
  84   58
  83   57
  83   58
  84   57
  86   58
  85   57
  85   58
  86   57
  88   58
  87   57
  87   58
  88   57
  90   58
  89   57
  89   58
  90   57
  92   58
  91   57
  91   58
  92   57
  94   58
  93   57
  93   58
  94   57
  96   58
  95   57
  95   58
  96   57
  98   58
  97   57
  97   58
  98   57
 100   58
  99   57
  99   58
 100   57
 102   58
 101   57
 101   58
 102   57
 104   58
 103   57
 103   58
 104   57
 106   58
 105   57
 105   58
 106   57
 108   58
 107   57
 107   58
 108   57
 110   58
 109   57
 109   58
 110   57
 112   58
 111   57
 111   58
 112   57
 114   58
 113   57
 113   58
 114   57
 116   58
 115   57
 115   58
 116   57
 118   58
 117   57
 117   58
 118   57
 120   58
 119   57
 119   58
 120   57
 122   58
 121   57
 121   58
 122   57
 124   58
 123   57
 123   58
 124   57
 126   58
 125   57
 125   58
 126   57
 128   58
 127   57
 127   58
 128   57
 130   58
 129   57
 129   58
 130   57
 132   58
 131   57
 131   58
 132   57
 134   58
 133   57
 133   58
 134   57
 136   58
 135   57
 135   58
 136   57
 138   58
 137   57
 137   58
 138   57
 140   58
 139   57
 139   58
 140   57
 142   58
 141   57
 141   58
 142   57
 144   58
 143   57
 143   58
 144   57
 146   58
 145   57
 145   58
 146   57
 148   58
 147   57
 147   58
 148   57
 150   58
 149   57
 149   58
 150   57
 152   58
 151   57
 151   58
 152   57
  62   60
  61   59
  61   60
  62   59
  64   60
  63   59
  63   60
  64   59
  66   60
  65   59
  65   60
  66   59
  68   60
  67   59
  67   60
  68   59
  70   60
  69   59
  69   60
  70   59
  72   60
  71   59
  71   60
  72   59
  74   60
  73   59
  73   60
  74   59
  76   60
  75   59
  75   60
  76   59
  78   60
  77   59
  77   60
  78   59
  80   60
  79   59
  79   60
  80   59
  82   60
  81   59
  81   60
  82   59
  84   60
  83   59
  83   60
  84   59
  86   60
  85   59
  85   60
  86   59
  88   60
  87   59
  87   60
  88   59
  90   60
  89   59
  89   60
  90   59
  92   60
  91   59
  91   60
  92   59
  94   60
  93   59
  93   60
  94   59
  96   60
  95   59
  95   60
  96   59
  98   60
  97   59
  97   60
  98   59
 100   60
  99   59
  99   60
 100   59
 102   60
 101   59
 101   60
 102   59
 104   60
 103   59
 103   60
 104   59
 106   60
 105   59
 105   60
 106   59
 108   60
 107   59
 107   60
 108   59
 110   60
 109   59
 109   60
 110   59
 112   60
 111   59
 111   60
 112   59
 114   60
 113   59
 113   60
 114   59
 116   60
 115   59
 115   60
 116   59
 118   60
 117   59
 117   60
 118   59
 120   60
 119   59
 119   60
 120   59
 122   60
 121   59
 121   60
 122   59
 124   60
 123   59
 123   60
 124   59
 126   60
 125   59
 125   60
 126   59
 128   60
 127   59
 127   60
 128   59
 130   60
 129   59
 129   60
 130   59
 132   60
 131   59
 131   60
 132   59
 134   60
 133   59
 133   60
 134   59
 136   60
 135   59
 135   60
 136   59
 138   60
 137   59
 137   60
 138   59
 140   60
 139   59
 139   60
 140   59
 142   60
 141   59
 141   60
 142   59
 144   60
 143   59
 143   60
 144   59
 146   60
 145   59
 145   60
 146   59
 148   60
 147   59
 147   60
 148   59
 150   60
 149   59
 149   60
 150   59
 152   60
 151   59
 151   60
 152   59
 154   60
 153   59
 153   60
 154   59
  64   62
  63   61
  63   62
  64   61
  66   62
  65   61
  65   62
  66   61
  68   62
  67   61
  67   62
  68   61
  70   62
  69   61
  69   62
  70   61
  72   62
  71   61
  71   62
  72   61
  74   62
  73   61
  73   62
  74   61
  76   62
  75   61
  75   62
  76   61
  78   62
  77   61
  77   62
  78   61
  80   62
  79   61
  79   62
  80   61
  82   62
  81   61
  81   62
  82   61
  84   62
  83   61
  83   62
  84   61
  86   62
  85   61
  85   62
  86   61
  88   62
  87   61
  87   62
  88   61
  90   62
  89   61
  89   62
  90   61
  92   62
  91   61
  91   62
  92   61
  94   62
  93   61
  93   62
  94   61
  96   62
  95   61
  95   62
  96   61
  98   62
  97   61
  97   62
  98   61
 100   62
  99   61
  99   62
 100   61
 102   62
 101   61
 101   62
 102   61
 104   62
 103   61
 103   62
 104   61
 106   62
 105   61
 105   62
 106   61
 108   62
 107   61
 107   62
 108   61
 110   62
 109   61
 109   62
 110   61
 112   62
 111   61
 111   62
 112   61
 114   62
 113   61
 113   62
 114   61
 116   62
 115   61
 115   62
 116   61
 118   62
 117   61
 117   62
 118   61
 120   62
 119   61
 119   62
 120   61
 122   62
 121   61
 121   62
 122   61
 124   62
 123   61
 123   62
 124   61
 126   62
 125   61
 125   62
 126   61
 128   62
 127   61
 127   62
 128   61
 130   62
 129   61
 129   62
 130   61
 132   62
 131   61
 131   62
 132   61
 134   62
 133   61
 133   62
 134   61
 136   62
 135   61
 135   62
 136   61
 138   62
 137   61
 137   62
 138   61
 140   62
 139   61
 139   62
 140   61
 142   62
 141   61
 141   62
 142   61
 144   62
 143   61
 143   62
 144   61
 146   62
 145   61
 145   62
 146   61
 148   62
 147   61
 147   62
 148   61
 150   62
 149   61
 149   62
 150   61
 152   62
 151   61
 151   62
 152   61
 154   62
 153   61
 153   62
 154   61
 156   62
 155   61
 155   62
 156   61
  66   64
  65   63
  65   64
  66   63
  68   64
  67   63
  67   64
  68   63
  70   64
  69   63
  69   64
  70   63
  72   64
  71   63
  71   64
  72   63
  74   64
  73   63
  73   64
  74   63
  76   64
  75   63
  75   64
  76   63
  78   64
  77   63
  77   64
  78   63
  80   64
  79   63
  79   64
  80   63
  82   64
  81   63
  81   64
  82   63
  84   64
  83   63
  83   64
  84   63
  86   64
  85   63
  85   64
  86   63
  88   64
  87   63
  87   64
  88   63
  90   64
  89   63
  89   64
  90   63
  92   64
  91   63
  91   64
  92   63
  94   64
  93   63
  93   64
  94   63
  96   64
  95   63
  95   64
  96   63
  98   64
  97   63
  97   64
  98   63
 100   64
  99   63
  99   64
 100   63
 102   64
 101   63
 101   64
 102   63
 104   64
 103   63
 103   64
 104   63
 106   64
 105   63
 105   64
 106   63
 108   64
 107   63
 107   64
 108   63
 110   64
 109   63
 109   64
 110   63
 112   64
 111   63
 111   64
 112   63
 114   64
 113   63
 113   64
 114   63
 116   64
 115   63
 115   64
 116   63
 118   64
 117   63
 117   64
 118   63
 120   64
 119   63
 119   64
 120   63
 122   64
 121   63
 121   64
 122   63
 124   64
 123   63
 123   64
 124   63
 126   64
 125   63
 125   64
 126   63
 128   64
 127   63
 127   64
 128   63
 130   64
 129   63
 129   64
 130   63
 132   64
 131   63
 131   64
 132   63
 134   64
 133   63
 133   64
 134   63
 136   64
 135   63
 135   64
 136   63
 138   64
 137   63
 137   64
 138   63
 140   64
 139   63
 139   64
 140   63
 142   64
 141   63
 141   64
 142   63
 144   64
 143   63
 143   64
 144   63
 146   64
 145   63
 145   64
 146   63
 148   64
 147   63
 147   64
 148   63
 150   64
 149   63
 149   64
 150   63
 152   64
 151   63
 151   64
 152   63
 154   64
 153   63
 153   64
 154   63
 156   64
 155   63
 155   64
 156   63
 158   64
 157   63
 157   64
 158   63
  68   66
  67   65
  67   66
  68   65
  70   66
  69   65
  69   66
  70   65
  72   66
  71   65
  71   66
  72   65
  74   66
  73   65
  73   66
  74   65
  76   66
  75   65
  75   66
  76   65
  78   66
  77   65
  77   66
  78   65
  80   66
  79   65
  79   66
  80   65
  82   66
  81   65
  81   66
  82   65
  84   66
  83   65
  83   66
  84   65
  86   66
  85   65
  85   66
  86   65
  88   66
  87   65
  87   66
  88   65
  90   66
  89   65
  89   66
  90   65
  92   66
  91   65
  91   66
  92   65
  94   66
  93   65
  93   66
  94   65
  96   66
  95   65
  95   66
  96   65
  98   66
  97   65
  97   66
  98   65
 100   66
  99   65
  99   66
 100   65
 102   66
 101   65
 101   66
 102   65
 104   66
 103   65
 103   66
 104   65
 106   66
 105   65
 105   66
 106   65
 108   66
 107   65
 107   66
 108   65
 110   66
 109   65
 109   66
 110   65
 112   66
 111   65
 111   66
 112   65
 114   66
 113   65
 113   66
 114   65
 116   66
 115   65
 115   66
 116   65
 118   66
 117   65
 117   66
 118   65
 120   66
 119   65
 119   66
 120   65
 122   66
 121   65
 121   66
 122   65
 124   66
 123   65
 123   66
 124   65
 126   66
 125   65
 125   66
 126   65
 128   66
 127   65
 127   66
 128   65
 130   66
 129   65
 129   66
 130   65
 132   66
 131   65
 131   66
 132   65
 134   66
 133   65
 133   66
 134   65
 136   66
 135   65
 135   66
 136   65
 138   66
 137   65
 137   66
 138   65
 140   66
 139   65
 139   66
 140   65
 142   66
 141   65
 141   66
 142   65
 144   66
 143   65
 143   66
 144   65
 146   66
 145   65
 145   66
 146   65
 148   66
 147   65
 147   66
 148   65
 150   66
 149   65
 149   66
 150   65
 152   66
 151   65
 151   66
 152   65
 154   66
 153   65
 153   66
 154   65
 156   66
 155   65
 155   66
 156   65
 158   66
 157   65
 157   66
 158   65
 160   66
 159   65
 159   66
 160   65
  70   68
  69   67
  69   68
  70   67
  72   68
  71   67
  71   68
  72   67
  74   68
  73   67
  73   68
  74   67
  76   68
  75   67
  75   68
  76   67
  78   68
  77   67
  77   68
  78   67
  80   68
  79   67
  79   68
  80   67
  82   68
  81   67
  81   68
  82   67
  84   68
  83   67
  83   68
  84   67
  86   68
  85   67
  85   68
  86   67
  88   68
  87   67
  87   68
  88   67
  90   68
  89   67
  89   68
  90   67
  92   68
  91   67
  91   68
  92   67
  94   68
  93   67
  93   68
  94   67
  96   68
  95   67
  95   68
  96   67
  98   68
  97   67
  97   68
  98   67
 100   68
  99   67
  99   68
 100   67
 102   68
 101   67
 101   68
 102   67
 104   68
 103   67
 103   68
 104   67
 106   68
 105   67
 105   68
 106   67
 108   68
 107   67
 107   68
 108   67
 110   68
 109   67
 109   68
 110   67
 112   68
 111   67
 111   68
 112   67
 114   68
 113   67
 113   68
 114   67
 116   68
 115   67
 115   68
 116   67
 118   68
 117   67
 117   68
 118   67
 120   68
 119   67
 119   68
 120   67
 122   68
 121   67
 121   68
 122   67
 124   68
 123   67
 123   68
 124   67
 126   68
 125   67
 125   68
 126   67
 128   68
 127   67
 127   68
 128   67
 130   68
 129   67
 129   68
 130   67
 132   68
 131   67
 131   68
 132   67
 134   68
 133   67
 133   68
 134   67
 136   68
 135   67
 135   68
 136   67
 138   68
 137   67
 137   68
 138   67
 140   68
 139   67
 139   68
 140   67
 142   68
 141   67
 141   68
 142   67
 144   68
 143   67
 143   68
 144   67
 146   68
 145   67
 145   68
 146   67
 148   68
 147   67
 147   68
 148   67
 150   68
 149   67
 149   68
 150   67
 152   68
 151   67
 151   68
 152   67
 154   68
 153   67
 153   68
 154   67
 156   68
 155   67
 155   68
 156   67
 158   68
 157   67
 157   68
 158   67
 160   68
 159   67
 159   68
 160   67
 162   68
 161   67
 161   68
 162   67
  72   70
  71   69
  71   70
  72   69
  74   70
  73   69
  73   70
  74   69
  76   70
  75   69
  75   70
  76   69
  78   70
  77   69
  77   70
  78   69
  80   70
  79   69
  79   70
  80   69
  82   70
  81   69
  81   70
  82   69
  84   70
  83   69
  83   70
  84   69
  86   70
  85   69
  85   70
  86   69
  88   70
  87   69
  87   70
  88   69
  90   70
  89   69
  89   70
  90   69
  92   70
  91   69
  91   70
  92   69
  94   70
  93   69
  93   70
  94   69
  96   70
  95   69
  95   70
  96   69
  98   70
  97   69
  97   70
  98   69
 100   70
  99   69
  99   70
 100   69
 102   70
 101   69
 101   70
 102   69
 104   70
 103   69
 103   70
 104   69
 106   70
 105   69
 105   70
 106   69
 108   70
 107   69
 107   70
 108   69
 110   70
 109   69
 109   70
 110   69
 112   70
 111   69
 111   70
 112   69
 114   70
 113   69
 113   70
 114   69
 116   70
 115   69
 115   70
 116   69
 118   70
 117   69
 117   70
 118   69
 120   70
 119   69
 119   70
 120   69
 122   70
 121   69
 121   70
 122   69
 124   70
 123   69
 123   70
 124   69
 126   70
 125   69
 125   70
 126   69
 128   70
 127   69
 127   70
 128   69
 130   70
 129   69
 129   70
 130   69
 132   70
 131   69
 131   70
 132   69
 134   70
 133   69
 133   70
 134   69
 136   70
 135   69
 135   70
 136   69
 138   70
 137   69
 137   70
 138   69
 140   70
 139   69
 139   70
 140   69
 142   70
 141   69
 141   70
 142   69
 144   70
 143   69
 143   70
 144   69
 146   70
 145   69
 145   70
 146   69
 148   70
 147   69
 147   70
 148   69
 150   70
 149   69
 149   70
 150   69
 152   70
 151   69
 151   70
 152   69
 154   70
 153   69
 153   70
 154   69
 156   70
 155   69
 155   70
 156   69
 158   70
 157   69
 157   70
 158   69
 160   70
 159   69
 159   70
 160   69
 162   70
 161   69
 161   70
 162   69
 164   70
 163   69
 163   70
 164   69
  74   72
  73   71
  73   72
  74   71
  76   72
  75   71
  75   72
  76   71
  78   72
  77   71
  77   72
  78   71
  80   72
  79   71
  79   72
  80   71
  82   72
  81   71
  81   72
  82   71
  84   72
  83   71
  83   72
  84   71
  86   72
  85   71
  85   72
  86   71
  88   72
  87   71
  87   72
  88   71
  90   72
  89   71
  89   72
  90   71
  92   72
  91   71
  91   72
  92   71
  94   72
  93   71
  93   72
  94   71
  96   72
  95   71
  95   72
  96   71
  98   72
  97   71
  97   72
  98   71
 100   72
  99   71
  99   72
 100   71
 102   72
 101   71
 101   72
 102   71
 104   72
 103   71
 103   72
 104   71
 106   72
 105   71
 105   72
 106   71
 108   72
 107   71
 107   72
 108   71
 110   72
 109   71
 109   72
 110   71
 112   72
 111   71
 111   72
 112   71
 114   72
 113   71
 113   72
 114   71
 116   72
 115   71
 115   72
 116   71
 118   72
 117   71
 117   72
 118   71
 120   72
 119   71
 119   72
 120   71
 122   72
 121   71
 121   72
 122   71
 124   72
 123   71
 123   72
 124   71
 126   72
 125   71
 125   72
 126   71
 128   72
 127   71
 127   72
 128   71
 130   72
 129   71
 129   72
 130   71
 132   72
 131   71
 131   72
 132   71
 134   72
 133   71
 133   72
 134   71
 136   72
 135   71
 135   72
 136   71
 138   72
 137   71
 137   72
 138   71
 140   72
 139   71
 139   72
 140   71
 142   72
 141   71
 141   72
 142   71
 144   72
 143   71
 143   72
 144   71
 146   72
 145   71
 145   72
 146   71
 148   72
 147   71
 147   72
 148   71
 150   72
 149   71
 149   72
 150   71
 152   72
 151   71
 151   72
 152   71
 154   72
 153   71
 153   72
 154   71
 156   72
 155   71
 155   72
 156   71
 158   72
 157   71
 157   72
 158   71
 160   72
 159   71
 159   72
 160   71
 162   72
 161   71
 161   72
 162   71
 164   72
 163   71
 163   72
 164   71
 166   72
 165   71
 165   72
 166   71
  76   74
  75   73
  75   74
  76   73
  78   74
  77   73
  77   74
  78   73
  80   74
  79   73
  79   74
  80   73
  82   74
  81   73
  81   74
  82   73
  84   74
  83   73
  83   74
  84   73
  86   74
  85   73
  85   74
  86   73
  88   74
  87   73
  87   74
  88   73
  90   74
  89   73
  89   74
  90   73
  92   74
  91   73
  91   74
  92   73
  94   74
  93   73
  93   74
  94   73
  96   74
  95   73
  95   74
  96   73
  98   74
  97   73
  97   74
  98   73
 100   74
  99   73
  99   74
 100   73
 102   74
 101   73
 101   74
 102   73
 104   74
 103   73
 103   74
 104   73
 106   74
 105   73
 105   74
 106   73
 108   74
 107   73
 107   74
 108   73
 110   74
 109   73
 109   74
 110   73
 112   74
 111   73
 111   74
 112   73
 114   74
 113   73
 113   74
 114   73
 116   74
 115   73
 115   74
 116   73
 118   74
 117   73
 117   74
 118   73
 120   74
 119   73
 119   74
 120   73
 122   74
 121   73
 121   74
 122   73
 124   74
 123   73
 123   74
 124   73
 126   74
 125   73
 125   74
 126   73
 128   74
 127   73
 127   74
 128   73
 130   74
 129   73
 129   74
 130   73
 132   74
 131   73
 131   74
 132   73
 134   74
 133   73
 133   74
 134   73
 136   74
 135   73
 135   74
 136   73
 138   74
 137   73
 137   74
 138   73
 140   74
 139   73
 139   74
 140   73
 142   74
 141   73
 141   74
 142   73
 144   74
 143   73
 143   74
 144   73
 146   74
 145   73
 145   74
 146   73
 148   74
 147   73
 147   74
 148   73
 150   74
 149   73
 149   74
 150   73
 152   74
 151   73
 151   74
 152   73
 154   74
 153   73
 153   74
 154   73
 156   74
 155   73
 155   74
 156   73
 158   74
 157   73
 157   74
 158   73
 160   74
 159   73
 159   74
 160   73
 162   74
 161   73
 161   74
 162   73
 164   74
 163   73
 163   74
 164   73
 166   74
 165   73
 165   74
 166   73
 168   74
 167   73
 167   74
 168   73
  78   76
  77   75
  77   76
  78   75
  80   76
  79   75
  79   76
  80   75
  82   76
  81   75
  81   76
  82   75
  84   76
  83   75
  83   76
  84   75
  86   76
  85   75
  85   76
  86   75
  88   76
  87   75
  87   76
  88   75
  90   76
  89   75
  89   76
  90   75
  92   76
  91   75
  91   76
  92   75
  94   76
  93   75
  93   76
  94   75
  96   76
  95   75
  95   76
  96   75
  98   76
  97   75
  97   76
  98   75
 100   76
  99   75
  99   76
 100   75
 102   76
 101   75
 101   76
 102   75
 104   76
 103   75
 103   76
 104   75
 106   76
 105   75
 105   76
 106   75
 108   76
 107   75
 107   76
 108   75
 110   76
 109   75
 109   76
 110   75
 112   76
 111   75
 111   76
 112   75
 114   76
 113   75
 113   76
 114   75
 116   76
 115   75
 115   76
 116   75
 118   76
 117   75
 117   76
 118   75
 120   76
 119   75
 119   76
 120   75
 122   76
 121   75
 121   76
 122   75
 124   76
 123   75
 123   76
 124   75
 126   76
 125   75
 125   76
 126   75
 128   76
 127   75
 127   76
 128   75
 130   76
 129   75
 129   76
 130   75
 132   76
 131   75
 131   76
 132   75
 134   76
 133   75
 133   76
 134   75
 136   76
 135   75
 135   76
 136   75
 138   76
 137   75
 137   76
 138   75
 140   76
 139   75
 139   76
 140   75
 142   76
 141   75
 141   76
 142   75
 144   76
 143   75
 143   76
 144   75
 146   76
 145   75
 145   76
 146   75
 148   76
 147   75
 147   76
 148   75
 150   76
 149   75
 149   76
 150   75
 152   76
 151   75
 151   76
 152   75
 154   76
 153   75
 153   76
 154   75
 156   76
 155   75
 155   76
 156   75
 158   76
 157   75
 157   76
 158   75
 160   76
 159   75
 159   76
 160   75
 162   76
 161   75
 161   76
 162   75
 164   76
 163   75
 163   76
 164   75
 166   76
 165   75
 165   76
 166   75
 168   76
 167   75
 167   76
 168   75
 170   76
 169   75
 169   76
 170   75
  80   78
  79   77
  79   78
  80   77
  82   78
  81   77
  81   78
  82   77
  84   78
  83   77
  83   78
  84   77
  86   78
  85   77
  85   78
  86   77
  88   78
  87   77
  87   78
  88   77
  90   78
  89   77
  89   78
  90   77
  92   78
  91   77
  91   78
  92   77
  94   78
  93   77
  93   78
  94   77
  96   78
  95   77
  95   78
  96   77
  98   78
  97   77
  97   78
  98   77
 100   78
  99   77
  99   78
 100   77
 102   78
 101   77
 101   78
 102   77
 104   78
 103   77
 103   78
 104   77
 106   78
 105   77
 105   78
 106   77
 108   78
 107   77
 107   78
 108   77
 110   78
 109   77
 109   78
 110   77
 112   78
 111   77
 111   78
 112   77
 114   78
 113   77
 113   78
 114   77
 116   78
 115   77
 115   78
 116   77
 118   78
 117   77
 117   78
 118   77
 120   78
 119   77
 119   78
 120   77
 122   78
 121   77
 121   78
 122   77
 124   78
 123   77
 123   78
 124   77
 126   78
 125   77
 125   78
 126   77
 128   78
 127   77
 127   78
 128   77
 130   78
 129   77
 129   78
 130   77
 132   78
 131   77
 131   78
 132   77
 134   78
 133   77
 133   78
 134   77
 136   78
 135   77
 135   78
 136   77
 138   78
 137   77
 137   78
 138   77
 140   78
 139   77
 139   78
 140   77
 142   78
 141   77
 141   78
 142   77
 144   78
 143   77
 143   78
 144   77
 146   78
 145   77
 145   78
 146   77
 148   78
 147   77
 147   78
 148   77
 150   78
 149   77
 149   78
 150   77
 152   78
 151   77
 151   78
 152   77
 154   78
 153   77
 153   78
 154   77
 156   78
 155   77
 155   78
 156   77
 158   78
 157   77
 157   78
 158   77
 160   78
 159   77
 159   78
 160   77
 162   78
 161   77
 161   78
 162   77
 164   78
 163   77
 163   78
 164   77
 166   78
 165   77
 165   78
 166   77
 168   78
 167   77
 167   78
 168   77
 170   78
 169   77
 169   78
 170   77
 172   78
 171   77
 171   78
 172   77
  82   80
  81   79
  81   80
  82   79
  84   80
  83   79
  83   80
  84   79
  86   80
  85   79
  85   80
  86   79
  88   80
  87   79
  87   80
  88   79
  90   80
  89   79
  89   80
  90   79
  92   80
  91   79
  91   80
  92   79
  94   80
  93   79
  93   80
  94   79
  96   80
  95   79
  95   80
  96   79
  98   80
  97   79
  97   80
  98   79
 100   80
  99   79
  99   80
 100   79
 102   80
 101   79
 101   80
 102   79
 104   80
 103   79
 103   80
 104   79
 106   80
 105   79
 105   80
 106   79
 108   80
